24	17	5	24	211	216.0	-190007.52757680728	-3900.171960784841	-828.7784998789065
24	17	5	24	212	217.0	-192496.88433890053	-3898.4240973433766	-615.9621407029061
24	17	5	24	212	218.0	-192400.96665505756	-3910.5000789266082	-486.94423829327314
24	17	5	24	213	219.0	-193306.36378630684	-3890.559557698434	-894.1111529021787
24	17	5	24	213	220.0	-196157.95967595	-3905.4817698828065	-506.6137594657882
24	17	5	24	239	221.0	-198613.94260409448	-3885.905081622015	-338.7573524054749
24	17	5	24	263	222.0	-197932.67802686297	-3886.4582782245393	-252.57858932064528
24	17	5	24	263	223.0	-199544.48449286591	-3874.6563274603805	-327.0293203916682
24	17	5	24	264	224.0	-198810.89922583368	-3897.498403639689	-275.08317360536546
24	17	5	24	265	225.0	-202880.02546170997	-3884.422885174878	-99.80501367080896
24	17	5	24	265	226.0	-203995.8001134381	-3876.406890091157	-10.606633991293691
24	17	5	24	266	227.0	-203714.63017638505	-3882.104863497624	77.82166786915127
24	17	5	24	266	228.0	-204148.87396649874	-3905.653109731624	133.0792308570217
24	17	5	24	267	229.0	-203836.42056248392	-3905.362920079878	171.40202460682434
24	17	5	24	268	230.0	-205592.08952515907	-3895.8108257679814	396.80561028725253
24	17	5	24	268	231.0	-204441.59925425073	-3889.76007845533	538.9300848209892
24	17	5	24	269	232.0	-204004.7736569972	-3858.809843902131	496.6224459213498
24	17	5	24	270	233.0	-204788.82439076854	-3893.4436773794273	423.2707298721815
24	17	5	24	270	234.0	-201947.5770643877	-3889.4430087280994	406.35202228754827
24	17	5	24	271	235.0	-200556.48178963407	-3888.9753080775454	475.3407069994337
24	17	5	24	272	236.0	-201166.98917351474	-3868.6079291685523	787.3404491433886
24	17	5	24	272	237.0	-200475.48282123395	-3871.30383505162	908.4422491327875
24	17	5	24	273	238.0	-203505.63183607758	-3881.609476806156	852.6425819141929
24	17	5	24	274	239.0	-201184.7474460299	-3865.63015816786	1343.316910235417
24	17	5	24	274	240.0	-201319.259195646	-3849.1053264364773	1133.4914328446937
24	17	5	24	275	241.0	-197637.33203495605	-3827.9107830549137	486.10892242621094
24	17	5	24	275	242.0	-199667.78306170477	-3850.662796982461	511.7554428136652
24	17	5	24	276	243.0	-197126.49193633004	-3823.8859195720966	902.3474060393152
24	17	5	24	277	244.0	-198318.5066719989	-3832.4129402858866	678.2075737774586
24	17	5	24	277	245.0	-195506.0110339831	-3791.9429827494323	309.24241227657984
24	17	5	24	278	246.0	-196291.7067776912	-3796.9385305306682	936.0561065026249
24	17	5	24	279	247.0	-198292.44729428526	-3820.5416148450863	912.8516586390713
24	17	5	24	279	248.0	-196765.24204142948	-3791.30924642097	354.05557589194467
24	17	5	24	280	249.0	-195768.56533641127	-3777.8888831493837	384.6598289270185
24	17	5	24	281	250.0	-196838.7209028101	-3788.5124373766	590.8564520673988
24	17	5	24	281	251.0	-194738.94725131185	-3790.5190789238845	689.3884148660198
24	17	5	24	289	252.0	-195661.75339065964	-3758.6158434858767	136.5927636728618
24	17	5	24	290	253.0	-195901.44368153546	-3762.233242648362	-321.31136157629675
24	17	5	24	291	254.0	-194741.52298803127	-3745.6473152709773	-237.00294622523666
24	17	5	24	291	255.0	-193034.98501688743	-3729.1758309785537	-55.19849326996578
24	17	5	24	292	0.0	-193253.31309445866	-3742.4779090829243	369.9308219005296
24	17	5	24	292	1.0	-193648.1411591598	-3742.1514467049806	39.54775180566627
24	17	5	24	315	2.0	-194233.22937410412	-3741.1623859077954	-1449.636727846771
24	17	5	24	315	3.0	-192970.68359719662	-3734.2783604727715	-3379.2700599467835
24	17	5	24	316	4.0	-193697.50539898255	-3719.4067817517243	-5162.72361663983
24	17	5	24	317	5.0	-193546.20447798166	-3721.2433336473787	-6449.703678667159
24	17	5	24	327	6.0	-195427.88762493694	-3714.6509645423007	-6523.683716317168
24	17	5	24	328	7.0	-195056.21499467918	-3728.837859473146	-5936.282595819499
24	17	5	24	329	8.0	-196658.21072928645	-3693.096642509321	-5793.0094355661395
24	17	5	24	330	9.0	-194377.87578795268	-3698.750000934289	-6629.476398691085
24	17	5	24	331	10.0	-195390.5569471058	-3715.3687684478905	-7382.64292066509
24	17	5	24	331	11.0	-194961.1082921094	-3695.3712575412537	-9797.789184830777
24	17	5	24	332	12.0	-195813.26788270203	-3690.153714255233	-12658.31075126657
24	17	5	24	332	13.0	-194019.82474197744	-3668.1907657165493	-15186.349404473309
24	17	5	24	333	14.0	-195440.27367035561	-3682.383741331918	-15623.509507248436
24	17	5	24	334	15.0	-196771.22983697205	-3674.711831266867	-13523.652057003996
24	17	5	24	334	16.0	-200410.02743469176	-3663.5996241366406	-9964.370281963613
24	17	5	24	335	17.0	-200083.06380633303	-3658.392080116602	-6606.7532424519
24	17	5	24	336	18.0	-202138.10163525477	-3647.974804995951	-3064.7869383061575
24	17	5	24	336	19.0	-203414.15434868963	-3639.4847263058023	658.1539989418377
24	17	5	24	337	20.0	-201832.0760506708	-3621.0800150458426	4784.622690192736
24	17	5	24	337	21.0	-204425.19744799542	-3625.2568875636916	8703.872753230082
24	17	5	24	338	22.0	-206009.72131491284	-3605.7135085491122	10232.528087825493
24	17	5	24	345	23.0	-207547.46166972016	-3578.994966424303	8297.349890663987
24	17	5	24	346	24.0	-212882.78871810745	-3605.789588354173	4846.058681901593
24	17	5	24	347	25.0	-212597.93623935222	-3606.9660035887073	2706.0851751375794
24	17	5	24	347	26.0	-217967.69222746376	-3615.5811538856115	1395.447693917221
24	17	5	24	348	27.0	-218485.41746287572	-3601.0141912349727	788.7241170727368
24	17	5	24	348	28.0	-220672.0905429104	-3610.1676019220145	448.2925133933505
24	17	5	24	349	29.0	-221672.30240295955	-3610.127837469198	340.09664659437414
24	17	5	24	349	30.0	-212563.7310212945	-3640.299956260092	521.0525633465768
24	17	5	24	350	31.0	-190476.19027479412	-3625.370245210614	901.2014111348551
24	17	5	24	350	32.0	-168013.44149384723	-3625.6717089352023	1078.2668167282284
24	17	5	24	369	33.0	-146937.33359294504	-3598.510978845478	1009.8647674510595
24	17	5	24	370	34.0	-135014.3096487232	-3577.294589324393	424.93686930974775
24	17	5	24	370	35.0	-131279.4609216832	-3567.95120512285	379.42361766921726
24	17	5	24	371	36.0	-140422.55948254082	-3605.5792431254376	490.80228546919625
24	17	5	24	372	37.0	-159250.7991361868	-3607.332193434783	399.7947473066208
24	17	5	24	372	38.0	-186239.80670380837	-3582.5389908101533	286.9700783772396
24	17	5	24	373	39.0	-217850.91033707705	-3571.781713055942	184.9612255840131
24	17	5	24	392	40.0	-239177.15182999521	-3587.8554864334446	489.9284492149329
24	17	5	24	392	41.0	-255774.7944992881	-3572.258297564956	159.86979528292886
24	17	5	24	393	42.0	-264780.5060630509	-3544.4032205199783	277.87585232330207
24	17	5	24	394	43.0	-266061.87299002125	-3554.5649102096536	404.42165028673475
24	17	5	24	394	44.0	-261942.18329848634	-3537.2659136271736	221.55120983528633
24	17	5	24	395	45.0	-250114.48850250355	-3558.1762532835533	215.7953096365223
24	17	5	24	395	46.0	-233901.3348168683	-3542.9014573922414	449.766094394853
24	17	5	24	396	47.0	-216649.2152558912	-3538.0917516954873	524.9849020622422
24	17	5	24	396	48.0	-197235.57226313456	-3513.5015179314137	271.41382427242456
24	17	5	24	397	49.0	-186288.0580601387	-3523.0417861373994	412.41136147063975
24	17	5	24	397	50.0	-181465.11911592135	-3538.5959288238046	163.37576589446218
24	17	5	24	398	51.0	-182671.10141816366	-3547.3967068960496	188.45212825877528
24	17	5	24	399	52.0	-186066.92958143444	-3535.0116642339854	353.4089436220763
24	17	5	24	399	53.0	-196432.92225262205	-3540.569013415319	329.60855839859556
24	17	5	24	400	54.0	-202630.5059977135	-3548.121453278114	198.14776325687936
24	17	5	24	400	55.0	-209361.1457230804	-3536.2366549930257	400.2348141268788
24	17	5	24	401	56.0	-214174.2682208296	-3523.486187175911	188.78660025718312
24	17	5	24	401	57.0	-212958.0701759724	-3524.7662286852114	-256.87645604098805
24	17	5	24	414	58.0	-208941.7189909159	-3511.295689202958	-173.54945529263372
24	17	5	24	415	59.0	-204458.95385792133	-3534.9734658374327	440.38734183849493
24	17	5	24	415	60.0	-200269.83301686743	-3522.103598429742	239.25364887883973
24	17	5	24	438	61.0	-197130.27877020912	-3516.6576608109112	54.70178962857964
24	17	5	24	438	62.0	-198015.66312648857	-3524.034593819229	680.5820132013611
24	17	5	24	439	63.0	-198136.29349662282	-3545.8487930245433	436.77191592903904
24	17	5	24	439	64.0	-198602.08546473735	-3557.237163647336	128.69180382012252
24	17	5	24	440	65.0	-198686.35853497742	-3529.603899641082	-23.880649622132637
24	17	5	24	440	66.0	-198801.17676378353	-3541.577229461505	-191.39537012920107
24	17	5	24	441	67.0	-198703.83916808065	-3588.5436502465586	-542.8407077674914
24	17	5	24	441	68.0	-194108.36472053666	-3631.6688940971017	-413.75975892338096
24	17	5	24	442	69.0	-193070.19134566927	-3598.959024723761	-330.42216788797907
24	17	5	24	443	70.0	-191031.9940157429	-3590.6832333428874	-567.9240673889956
24	17	5	24	443	71.0	-190505.52694149414	-3599.6858458174406	-483.7263504712712
24	17	5	24	444	72.0	-188930.508387831	-3611.6607775577054	109.1414397757961
24	17	5	24	444	73.0	-188610.60771687262	-3624.3097398860427	229.4000299248235
24	17	5	24	445	74.0	-188600.3052511363	-3588.5309000245534	-320.84416446883426
24	17	5	24	445	75.0	-187868.25464103252	-3597.4980512557163	-195.715173274374
24	17	5	24	446	76.0	-187280.55252292642	-3636.9086560306846	-536.3331977929389
24	17	5	24	463	77.0	-187627.910137107	-3623.5886909211754	-687.5833378896157
24	17	5	24	464	78.0	-190425.0362234405	-3619.7845782773265	-822.4256147732799
24	17	5	24	465	79.0	-189070.80770820507	-3659.8366524903995	-818.0799138390942
24	17	5	24	465	80.0	-191074.76732534537	-3656.6513746206692	-748.0308389938544
24	17	5	24	466	81.0	-191788.05674785623	-3656.8228902586266	-875.9222592928312
24	17	5	24	467	82.0	-192046.89571299352	-3652.0919063021656	-1004.7430251914204
24	17	5	24	467	83.0	-191133.99335486384	-3646.1007638081014	-917.0011379979921
24	17	5	24	468	84.0	-192004.41140470808	-3656.0279278668536	-855.860668718622
24	17	5	24	468	85.0	-191796.9338620657	-3663.1385169577197	-1095.0546025532105
24	17	5	24	484	86.0	-191791.94676113367	-3653.9328054960056	-1306.4395375700365
24	17	5	24	484	87.0	-192421.13969518922	-3649.723981372517	-1612.6554052110926
24	17	5	24	485	88.0	-192172.8493523072	-3661.4367441787763	-1789.9547653892805
24	17	5	24	485	89.0	-190315.0054507838	-3654.9665730136303	-1602.5220901996674
24	17	5	24	486	90.0	-193202.64903541136	-3656.608869600342	-1518.440419025808
24	17	5	24	487	91.0	-194160.27117399607	-3657.366143742678	-1486.617773838686
24	17	5	24	487	92.0	-194691.64292882403	-3630.8913302580177	-1545.860548650602
24	17	5	24	488	93.0	-196094.4091580865	-3617.288391986224	-2000.626728188892
24	17	5	24	488	94.0	-196756.33498175142	-3607.286021985281	-1888.9534865443363
24	17	5	24	489	95.0	-197005.6898565617	-3601.002136892225	-1817.38618972908
24	17	5	24	489	96.0	-197852.4859618902	-3597.299602561995	-1968.6770846624404
24	17	5	24	490	97.0	-196746.12257612185	-3594.0295965217383	-2085.2251713532673
24	17	5	24	507	98.0	-199165.7221924625	-3574.027601126783	-1848.2768463578564
24	17	5	24	508	99.0	-197162.44456393828	-3597.615154843052	-1885.9251309167664
24	17	5	24	508	100.0	-197141.05208580988	-3569.9936555163176	-2338.552894703423
24	17	5	24	509	101.0	-195478.90503727327	-3572.528379842104	-2315.5056872876503
24	17	5	24	509	102.0	-194579.9258410703	-3583.984506537497	-2011.1208519811746
24	17	5	24	510	103.0	-195969.8783126281	-3572.2490684742556	-2323.4488990320447
24	17	5	24	510	104.0	-192432.42125166248	-3567.9450540164885	-2306.6271371923226
24	17	5	24	511	105.0	-189030.7581268473	-3552.363554535125	-2237.437998247577
24	17	5	24	512	106.0	-188386.59538796483	-3572.9724281978365	-2430.2489515118796
24	17	5	24	512	107.0	-189235.55509265565	-3567.288658657003	-2485.0475402610587
24	17	5	24	513	108.0	-191770.89230126	-3560.8144567520285	-2106.420477127151
24	17	5	24	513	109.0	-192286.0077919883	-3553.4130466719985	-2054.2703119766384
24	17	5	24	514	110.0	-190601.46782028276	-3533.3190646337275	-2405.8054895775253
24	17	5	24	514	111.0	-192126.8526296156	-3524.0627162223577	-2306.712519097319
24	17	5	24	515	112.0	-193136.87189911114	-3538.6456766576143	-2030.25481122495
24	17	5	24	516	113.0	-195654.43140272194	-3528.081969440449	-1961.4030371964677
24	17	5	24	530	114.0	-195929.9427252905	-3530.5986112733713	-2069.4318260314485
24	17	5	24	531	115.0	-198928.92092925607	-3528.758741539008	-1799.505438785129
24	17	5	24	531	116.0	-200410.80412229494	-3540.993663712931	-1852.1101839258265
24	17	5	24	532	117.0	-203137.56964819547	-3538.6543735756886	-1789.0816927333362
24	17	5	24	532	118.0	-204138.07306576235	-3533.2024276233296	-1694.490278384597
24	17	5	24	533	119.0	-202764.1538181077	-3569.4797103321407	-1687.1484914763594
24	17	5	24	533	120.0	-203577.00349790527	-3557.6679394939374	-1611.5794764951288
24	17	5	24	534	121.0	-206126.61021833148	-3567.291251671756	-1360.470357047721
24	17	5	24	535	122.0	-206086.52514304582	-3568.6357543305076	-1358.5710297146654
24	17	5	24	554	123.0	-204950.8000342745	-3580.1930446971187	-1375.6955509622237
24	17	5	24	554	124.0	-205765.47654432507	-3593.805892956788	-1294.5372838796097
24	17	5	24	555	125.0	-208205.79277011682	-3582.2917943896095	-1026.1905276105626
24	17	5	24	555	126.0	-206599.33312998863	-3597.2707947934723	-1398.1235228932157
24	17	5	24	556	127.0	-207483.9235051766	-3624.242834791718	-1327.227834319927
24	17	5	24	556	128.0	-206629.9490635255	-3624.037184329795	-1113.6103987505585
24	17	5	24	577	129.0	-207017.83024569103	-3668.486824239115	-1061.8027691952825
24	17	5	24	578	130.0	-205838.00571427986	-3636.9457233671365	-959.9760289488383
24	17	5	24	578	131.0	-205569.12650984194	-3651.3563816253113	-612.0478913509402
24	17	5	24	579	132.0	-203254.33712318787	-3676.4570647731557	-570.4326262569438
24	17	5	24	580	133.0	-204028.73288385512	-3673.4563311617794	-767.2834040715873
24	17	5	24	580	134.0	-204377.4391621588	-3695.9379039309483	-417.8651805587906
24	17	5	24	581	135.0	-205000.66616472823	-3728.3510995426536	-349.7573583414505
24	17	5	24	581	136.0	-205463.53159911826	-3746.6695737140462	-524.8614179400345
24	17	5	24	582	137.0	-203782.06489601385	-3743.9109815597844	-212.21101276334406
24	17	5	24	582	138.0	-204737.2013885084	-3765.9920233076446	-9.335910424083094
24	17	5	24	583	139.0	-204913.30485277195	-3773.1741619422455	-241.35679139872133
24	17	5	24	584	140.0	-206206.34586651085	-3799.5989218900495	-185.95493412594783
24	17	5	24	584	141.0	-204210.98455439883	-3794.5881944851644	245.65247420689835
24	17	5	24	585	142.0	-206817.17965331295	-3823.6459568547534	54.04387473030804
24	17	5	24	585	143.0	-204171.42822570208	-3839.960252516564	-86.18911292175754
24	17	5	24	586	144.0	-205583.48133761357	-3851.749254203453	100.96096578233234
24	17	5	24	586	145.0	-205442.82853159335	-3851.31223163888	101.16872221942755
24	17	5	24	587	146.0	-209346.57074555027	-3850.01324357514	-154.5201845223966
24	17	5	24	587	147.0	-209013.05661066607	-3856.1174451518837	152.60811591898099
24	17	5	24	588	148.0	-209770.91497718706	-3882.7334910647573	561.3995918164262
24	17	5	24	588	149.0	-210462.9469793485	-3882.756047364574	487.97924908805146
24	17	5	24	589	150.0	-212466.6046360616	-3886.794576694736	467.44819181947884
24	17	5	24	600	151.0	-210008.88786963685	-3927.315141287559	674.8335166416082
24	17	5	24	601	152.0	-212386.6803539803	-3910.3894236693004	589.1666628989292
24	17	5	24	601	153.0	-213379.0347525404	-3926.554846405411	674.9444939510171
24	17	5	24	602	154.0	-213452.2515859368	-3964.15372315221	674.8858019240769
24	17	5	24	603	155.0	-211801.52325131855	-3964.596132612441	540.6589868303689
24	17	5	24	603	156.0	-211189.85300129047	-3939.4828280861598	595.6882870130565
24	17	5	24	604	157.0	-210721.58163107088	-3946.146053222115	738.003889174571
24	17	5	24	604	158.0	-211068.14566607526	-3975.7626913773047	615.3450566288062
24	17	5	24	605	159.0	-211226.33484737514	-4009.3384562171823	598.0437264263029
24	17	5	24	624	160.0	-213465.92823904665	-3986.4162066625827	689.5980564715127
24	17	5	24	624	161.0	-214756.95051374595	-4002.0487196997037	769.8766483040364
24	17	5	24	625	162.0	-216868.1429444971	-3978.840763397327	791.7642358853066
24	17	5	24	625	163.0	-216783.76959769364	-4017.2215890009447	934.1957529943805
24	17	5	24	626	164.0	-217973.36769495448	-4012.8535504474185	1185.031993279052
24	17	5	24	627	165.0	-218542.4470716666	-4028.6789599568033	829.3348565822585
24	17	5	24	627	166.0	-217545.04548210723	-4041.0135843090798	946.8465816524001
24	17	5	24	647	167.0	-217386.06172714167	-4031.4651166097574	845.9592908539321
24	17	5	24	647	168.0	-216381.2699058511	-4052.31564087212	925.2629863739668
24	17	5	24	648	169.0	-211844.9139856786	-4022.7197666354996	768.207500044149
24	17	5	24	649	170.0	-211699.97676044537	-4040.255954722459	768.1006328248737
24	17	5	24	650	171.0	-207189.02119865938	-4032.456840430246	902.5343029756075
24	17	5	24	650	172.0	-189370.15598579045	-4049.457215267198	592.2961818806658
24	17	5	24	651	173.0	-164633.28984779632	-4050.7913954444216	775.4389880271867
24	17	5	24	652	174.0	-153550.67103480597	-4044.8681894442275	908.8207232390963
24	17	5	24	652	175.0	-171568.43514976767	-4064.0158128766334	811.6611381525414
24	17	5	24	653	176.0	-190797.93651575063	-4051.2327493462203	801.6942221655431
24	17	5	24	653	177.0	-202381.98261664773	-4056.794223667276	1018.3759566305139
24	17	5	24	654	178.0	-219066.50098869434	-4078.7139607819827	712.681102439653
24	17	5	24	654	179.0	-226246.97630103127	-4083.124949765385	450.44810997049035
24	17	5	24	655	180.0	-235407.4439522905	-4089.2816912280377	744.648024517206
24	17	5	24	656	181.0	-233027.6441530638	-4084.3758158284913	689.7852797575393
24	17	5	24	656	182.0	-229159.28307692308	-4079.6438238300625	546.5201596197795
24	17	5	24	657	183.0	-225041.64493608367	-4085.3609092617485	440.66148330561674
24	17	5	24	657	184.0	-221126.4029201234	-4080.6479530879833	453.0570620550241
24	17	5	24	658	185.0	-214260.02117221244	-4049.9638426404836	267.16392496315854
24	17	5	24	659	186.0	-208206.68037679896	-4055.060029822147	356.6729471872156
24	17	5	24	659	187.0	-203961.0740666626	-4061.7185397186454	602.4436496779512
24	17	5	24	674	188.0	-199357.36612314323	-4064.293566356062	576.5235141657713
24	17	5	24	674	189.0	-191498.75461928657	-4031.127441704444	391.94222404664407
24	17	5	24	675	190.0	-186609.2554356291	-4006.673733604545	856.6763318933162
24	17	5	24	676	191.0	-180447.6500506961	-4031.080594859358	764.8549267574647
24	17	5	24	676	192.0	-177791.63621675354	-4058.4220742553875	509.4464318981256
